"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"1942",1942,591191,10757,1771,10757,11,8,43,21,5,19,11,31,23,200,"BC APOLLO A'dam","BC APOLL",591191,1771,1771,10757,18,16,45,17,6,21,5,28,15,200,"Landstede Basketbal","Landsted",5.06,8.28,65,68,FALSE,TRUE,90.06,89.28,79.1953846153846,82.8897222222222,81,FALSE,81.0425534188034,80.2469135802469,83.9506172839506,-3.70370370370371,TRUE,0.459677419354839,0.282051282051282,0.283950617283951,0.129032258064516,0.393939393939394,0.138888888888889,0.185185185185185,0.242424242424242,0.641216820757531,0.283328362660304,0.0754548165821652,0.488372093023256,0.263157894736842,0.727272727272727,591191,10757,30,0,0,6,2,1,3,1,3,4,"10757 Jirian  Roodheuvel",3,1,1,0,0.75,13,0.192464283070546,7,0.538461538461538,0,0.333333333333333,0.388888888888889,0.388888888888889,14,0.0606060606060606,0.0711111111111111,0.111111111111111,0.0341880341880342,0.0160856291659266,0
"1943",1943,591191,10757,1771,10757,11,8,43,21,5,19,11,31,23,200,"BC APOLLO A'dam","BC APOLL",591191,1771,1771,10757,18,16,45,17,6,21,5,28,15,200,"Landstede Basketbal","Landsted",5.06,8.28,65,68,FALSE,TRUE,90.06,89.28,79.1953846153846,82.8897222222222,81,FALSE,81.0425534188034,80.2469135802469,83.9506172839506,-3.70370370370371,TRUE,0.459677419354839,0.282051282051282,0.283950617283951,0.129032258064516,0.393939393939394,0.138888888888889,0.185185185185185,0.242424242424242,0.641216820757531,0.283328362660304,0.0754548165821652,0.488372093023256,0.263157894736842,0.727272727272727,591191,10757,30,2,1,8,5,0,0,3,4,4,"10757 Harvey van Stein",2,1,2,0,0.75,12.92,0.191279887482419,11,0.851393188854489,0.25,0,0.625,0.616591928251121,13.92,0.0689655172413793,0.124444444444444,0.148148148148148,0.102564102564103,0.0321712583318532,0
"1944",1944,591191,10757,1771,10757,11,8,43,21,5,19,11,31,23,200,"BC APOLLO A'dam","BC APOLL",591191,1771,1771,10757,18,16,45,17,6,21,5,28,15,200,"Landstede Basketbal","Landsted",5.06,8.28,65,68,FALSE,TRUE,90.06,89.28,79.1953846153846,82.8897222222222,81,FALSE,81.0425534188034,80.2469135802469,83.9506172839506,-3.70370370370371,TRUE,0.459677419354839,0.282051282051282,0.283950617283951,0.129032258064516,0.393939393939394,0.138888888888889,0.185185185185185,0.242424242424242,0.641216820757531,0.283328362660304,0.0754548165821652,0.488372093023256,0.263157894736842,0.727272727272727,591191,10757,30,6,4,7,2,2,3,1,2,4,"10757 Aron  Roye",4,1,0,1,0.75,16.76,0.248130875712488,14,0.835322195704057,0.6,0.3,0.5,0.54858934169279,17.76,0.0645161290322581,0.0533333333333333,0.0740740740740741,0.0341880341880342,0,0.0296296296296296
"1945",1945,591191,10757,1771,10757,11,8,43,21,5,19,11,31,23,200,"BC APOLLO A'dam","BC APOLL",591191,1771,1771,10757,18,16,45,17,6,21,5,28,15,200,"Landstede Basketbal","Landsted",5.06,8.28,65,68,FALSE,TRUE,90.06,89.28,79.1953846153846,82.8897222222222,81,FALSE,81.0425534188034,80.2469135802469,83.9506172839506,-3.70370370370371,TRUE,0.459677419354839,0.282051282051282,0.283950617283951,0.129032258064516,0.393939393939394,0.138888888888889,0.185185185185185,0.242424242424242,0.641216820757531,0.283328362660304,0.0754548165821652,0.488372093023256,0.263157894736842,0.727272727272727,591191,10757,31,0,0,9,6,0,2,3,12,3,"10757 Berend  Weijs",3,2,0,5,0.775,14,0.200583123795606,12,0.857142857142857,0,0.181818181818182,0.545454545454545,0.545454545454545,16,0.141342756183746,0.258064516129032,0.43010752688172,0.0992555831265509,0,0.14336917562724
"1946",1946,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,2,0,0,1,0,0,0,0,0,1,"2571 Andre  Smeets",0,0,0,0,0.05,2,0.500625782227785,0,0,0,0,0,0,2,0,0,0,0,0,0
"1947",1947,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,4,0,0,0,0,0,1,0,0,0,"2571 Stefan  Mulder",0,0,0,0,0.1,1,0.125156445556946,0,0,0,1,0,0,1,0,0,0,0,0,0
"1948",1948,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,12,0,0,1,0,0,0,0,1,1,"2571 Akeel  Eduardo",1,0,1,1,0.3,2,0.0834376303712974,0,0,0,0,0,0,2,0,0.0497512437810945,0.128205128205128,0,0.0453104550389583,0.087719298245614
"1949",1949,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,12,0,0,3,0,0,1,0,1,1,"2571 Sam de Haas",1,0,0,0,0.3,5,0.208594075928244,0,0,0,0.25,0,0,5,0,0.0497512437810945,0.128205128205128,0,0,0
"1950",1950,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,32,3,2,10,4,0,0,2,5,0,"2571 Kenneth van Kempen",4,3,1,0,0.8,11.38,0.178035043804756,10,0.878734622144112,0.3,0,0.4,0.439367311072056,14.38,0.178571428571429,0.130597014925373,0.240384615384615,0.0609756097560976,0.0169914206396094,0
"1951",1951,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,33,0,0,3,0,0,3,2,6,1,"2571 Sjors  Besseling",2,3,2,0,0.825,7,0.106193347745288,0,0,0,0.5,0,0,10,0.13986013986014,0.144730890999548,0.27972027972028,0.0591278640059128,0.0329530582101515,0
"1952",1952,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,34,5,4,9,7,3,5,1,2,1,"2571 Bryquis  Perine",4,1,1,0,0.85,17.3,0.254730177427667,27,1.5606936416185,0.357142857142857,0.357142857142857,0.821428571428571,0.828220858895706,18.3,0.0826446280991736,0.0526777875329236,0.0904977375565611,0.0286944045911047,0.0159919253078676,0
"1953",1953,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,35,2,1,8,4,0,0,0,1,5,"2571 Rahmon  Fletcher",1,2,0,0,0.875,13.92,0.199106025388879,9,0.646551724137931,0.25,0,0.5,0.504484304932735,15.92,0.106666666666667,0.0170575692963753,0.043956043956044,0,0,0
"1954",1954,591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",6.9,6.9,67,88,FALSE,TRUE,79.9,76.9,72.3839024390244,73.5665384615385,73,FALSE,72.9752204502814,91.7808219178082,120.547945205479,-28.7671232876712,FALSE,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.754716981132075,0.145137880986938,0.100145137880987,0.442307692307692,0.3,0.8,591192,2571,36,5,5,17,8,0,0,3,7,1,"2571 Antwan  Carter",3,3,3,0,0.9,20.3,0.282297316089556,21,1.03448275862069,0.294117647058824,0,0.470588235294118,0.544041450777202,23.3,0.194805194805195,0.165837479270315,0.299145299145299,0.0813008130081301,0.0453104550389583,0
"1955",1955,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,8,0,0,0,0,2,3,0,0,0,"8594 Ties  Theeuwkens",0,0,1,0,0.2,3,0.195058517555267,6,2,0,1,1,1,3,0,0,0,0,0.069076132006173,0
"1956",1956,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,12,0,0,5,0,0,0,1,2,1,"8594 Sergio de Randamie",4,0,0,0,0.3,6,0.260078023407022,0,0,0,0,0,0,6,0,0.149253731343284,0.16260162601626,0.128205128205128,0,0
"1957",1957,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,15,3,2,4,3,0,2,0,1,2,"8594 Dimeo van der Horst",0,2,0,0,0.375,9.38,0.325270914607716,8,0.852878464818763,0.5,0.333333333333333,0.5,0.542005420054201,11.38,0.213333333333333,0.0398009950248756,0.0650406504065041,0,0,0
"1958",1958,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,16,2,1,5,3,0,0,0,1,1,"8594 Thomas  Koenis",2,0,0,0,0.4,6.92,0.224967490247074,7,1.01156069364162,0.4,0,0.6,0.591216216216216,6.92,0,0.0373134328358209,0.0609756097560976,0,0,0
"1959",1959,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,19,3,2,4,3,0,0,1,6,1,"8594 Michael  Kingma",1,1,2,0,0.475,6.38,0.174662925193347,8,1.25391849529781,0.75,0,0.75,0.743494423791822,7.38,0.0788954635108481,0.219952867242734,0.30808729139923,0.0809716599190283,0.0581693743209878,0
"1960",1960,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,23,2,2,4,3,2,3,0,5,0,"8594 Jamal  Boykin",4,4,0,0,0.575,7.92,0.179114603946401,14,1.76767676767677,0.285714285714286,0.428571428571429,0.857142857142857,0.883838383838384,11.92,0.286225402504472,0.129785853341986,0.212089077412513,0,0,0
"1961",1961,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,26,0,0,2,2,1,3,0,5,0,"8594 Rogier  Jansen",2,6,2,0,0.65,5,0.100030009002701,7,1.4,0,0.6,0.7,0.7,11,0.32520325203252,0.114810562571757,0.187617260787992,0,0.0425083889268757,0
"1962",1962,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,26,2,2,2,2,1,4,1,5,1,"8594 Nate  Rohnert",2,5,3,0,0.65,7.92,0.158447534260278,9,1.13636363636364,0.333333333333333,0.666666666666667,0.583333333333333,0.65028901734104,12.92,0.2710027100271,0.137772675086108,0.187617260787992,0.0591715976331361,0.0637625833903136,0
"1963",1963,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,26,2,2,10,5,1,3,0,4,1,"8594 Jason  Dourisseau",1,4,0,0,0.65,14.92,0.298489546864059,15,1.00536193029491,0.153846153846154,0.230769230769231,0.5,0.538793103448276,18.92,0.258899676375405,0.0918484500574053,0.150093808630394,0,0,0
"1964",1964,591192,8594,2571,8594,15,12,38,23,10,22,3,33,10,200,"GasTerra Flames","GasTerra",591192,2571,2571,8594,15,12,52,23,3,10,8,23,11,200,"Basketball Stars Weert","Basketba",6.9,6.9,88,67,TRUE,FALSE,76.9,79.9,73.5665384615385,72.3839024390244,73,FALSE,72.9752204502814,120.547945205479,91.7808219178082,28.7671232876712,TRUE,0.633333333333333,0.115384615384615,0.136986301369863,0.2,0.443548387096774,0.195121951219512,0.150684931506849,0.193548387096774,0.568011958146487,0.328849028400598,0.103139013452915,0.605263157894737,0.454545454545455,0.8,591192,8594,29,1,1,2,2,3,4,0,4,3,"8594 Jessey  Voorn",3,2,0,1,0.725,9.46,0.169678489753823,14,1.47991543340381,0.166666666666667,0.666666666666667,1.08333333333333,1.08359133126935,11.46,0.105680317040951,0.0823468862583634,0.134566862910008,0,0,0.026525198938992
"1965",1965,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,2,0,0,0,0,0,0,0,0,0,"1771 Mark  Ridderhof",1,0,0,0,0.05,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"1966",1966,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,8,0,0,2,2,0,0,3,0,0,"1771 Kenrick  Zondervan",4,0,0,1,0.2,2,0.109769484083425,4,2,0,0,1,1,2,0,0.227272727272727,0,0.441176470588235,0,0.166666666666667
"1967",1967,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,19,2,1,3,2,1,1,0,2,2,"1771 Nikki  Hulzebos",2,0,2,1,0.475,6.92,0.159916806285747,8,1.15606936416185,0.5,0.25,0.875,0.813008130081301,6.92,0,0.0637958532695375,0.131578947368421,0,0.0598083469556967,0.0701754385964912
"1968",1968,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,20,2,2,2,1,0,1,2,1,1,"1771 Leon  Williams",4,2,0,0,0.5,4.92,0.10801317233809,4,0.813008130081301,0.666666666666667,0.333333333333333,0.333333333333333,0.510204081632653,6.92,0.181818181818182,0.0909090909090909,0.0625,0.117647058823529,0,0
"1969",1969,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,24,2,1,0,0,2,4,0,0,0,"1771 Arno  Bunnig",2,0,0,0,0.6,4.92,0.0900109769484083,7,1.42276422764228,0.5,1,0.75,0.711382113821138,4.92,0,0,0,0,0,0
"1970",1970,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,29,8,8,7,2,1,8,1,3,1,"1771 Zack  Novak",3,1,4,0,0.725,19.68,0.297967371967145,15,0.76219512195122,0.533333333333333,0.533333333333333,0.233333333333333,0.401498929336188,20.68,0.0694444444444444,0.083594566353187,0.129310344827586,0.0405679513184584,0.0783695580798785,0
"1971",1971,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,32,4,4,4,2,0,2,0,1,1,"1771 Josh  Magette",4,7,0,1,0.8,8.84,0.121295279912184,8,0.904977375565611,0.666666666666667,0.333333333333333,0.333333333333333,0.510204081632653,15.84,0.406976744186046,0.0189393939393939,0.0390625,0,0,0.0416666666666667
"1972",1972,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,32,9,7,15,6,1,1,8,10,2,"1771 Darryl  Webb",3,0,1,2,0.8,22.14,0.303787047200878,22,0.993676603432701,0.5625,0.0625,0.46875,0.54617676266137,22.14,0,0.340909090909091,0.390625,0.294117647058823,0.0177556030024725,0.0833333333333333
